shot_distance,minutes_remaining,shot_type,game_date,matchup,opponent
18,10:27,2,2000-10-31,Visitante,POR
15,10:22,2,2000-10-31,Visitante,POR
16,7:45,2,2000-10-31,Visitante,POR
22,6:52,2,2000-10-31,Visitante,POR
0,6:19,2,2000-10-31,Visitante,POR
14,9:32,2,2000-10-31,Visitante,POR
0,8:52,2,2000-10-31,Visitante,POR
2,8:5,2,2000-10-31,Visitante,POR
12,6:12,2,2000-10-31,Visitante,POR
12,3:36,2,2000-10-31,Visitante,POR
25,1:56,3,2000-10-31,Visitante,POR
17,11:0,2,2000-11-01,Casa,UTA
12,7:9,2,2000-11-01,Casa,UTA
9,2:44,2,2000-11-01,Casa,UTA
5,1:16,2,2000-11-01,Casa,UTA
20,0:48,2,2000-11-01,Casa,UTA
0,0:1,2,2000-11-01,Casa,UTA
25,8:50,3,2000-11-01,Casa,UTA
16,11:29,2,2000-11-01,Casa,UTA
0,10:46,2,2000-11-01,Casa,UTA
14,10:8,2,2000-11-01,Casa,UTA
18,9:4,2,2000-11-01,Casa,UTA
11,7:57,2,2000-11-01,Casa,UTA
18,5:47,2,2000-11-01,Casa,UTA
7,5:11,2,2000-11-01,Casa,UTA
0,2:36,2,2000-11-01,Casa,UTA
20,2:4,2,2000-11-01,Casa,UTA
26,0:30,3,2000-11-01,Casa,UTA
19,8:19,2,2000-11-01,Casa,UTA
8,6:22,2,2000-11-01,Casa,UTA
12,1:20,2,2000-11-01,Casa,UTA
13,0:30,2,2000-11-01,Casa,UTA
17,11:26,2,2000-11-04,Visitante,VAN
20,10:58,2,2000-11-04,Visitante,VAN
1,7:33,2,2000-11-04,Visitante,VAN
1,5:58,2,2000-11-04,Visitante,VAN
0,4:9,2,2000-11-04,Visitante,VAN
16,5:33,2,2000-11-04,Visitante,VAN
20,3:30,2,2000-11-04,Visitante,VAN
27,0:4,3,2000-11-04,Visitante,VAN
18,11:12,2,2000-11-04,Visitante,VAN
0,10:13,2,2000-11-04,Visitante,VAN
20,8:59,2,2000-11-04,Visitante,VAN
5,8:29,2,2000-11-04,Visitante,VAN
2,4:29,2,2000-11-04,Visitante,VAN
0,3:21,2,2000-11-04,Visitante,VAN
0,2:55,2,2000-11-04,Visitante,VAN
0,2:38,2,2000-11-04,Visitante,VAN
17,4:55,2,2000-11-04,Visitante,VAN
17,3:19,2,2000-11-04,Visitante,VAN
0,1:8,2,2000-11-04,Visitante,VAN
1,1:6,2,2000-11-04,Visitante,VAN
7,10:33,2,2000-11-05,Casa,LAC
18,10:4,2,2000-11-05,Casa,LAC
28,4:58,3,2000-11-05,Casa,LAC
24,2:33,3,2000-11-05,Casa,LAC
22,11:26,3,2000-11-05,Casa,LAC
0,8:40,2,2000-11-05,Casa,LAC
0,4:5,2,2000-11-05,Casa,LAC
28,3:10,3,2000-11-05,Casa,LAC
11,2:2,2,2000-11-05,Casa,LAC
5,0:47,2,2000-11-05,Casa,LAC
0,9:32,2,2000-11-05,Casa,LAC
5,0:37,2,2000-11-05,Casa,LAC
12,0:1,2,2000-11-05,Casa,LAC
9,10:13,2,2000-11-05,Casa,LAC
12,9:6,2,2000-11-07,Visitante,HOU
23,8:17,3,2000-11-07,Visitante,HOU
0,7:53,2,2000-11-07,Visitante,HOU
0,7:1,2,2000-11-07,Visitante,HOU
19,5:15,2,2000-11-07,Visitante,HOU
25,3:11,3,2000-11-07,Visitante,HOU
0,7:56,2,2000-11-07,Visitante,HOU
7,2:40,2,2000-11-07,Visitante,HOU
25,0:10,3,2000-11-07,Visitante,HOU
22,11:2,2,2000-11-07,Visitante,HOU
5,9:10,2,2000-11-07,Visitante,HOU
13,7:24,2,2000-11-07,Visitante,HOU
8,0:1,2,2000-11-07,Visitante,HOU
7,11:49,2,2000-11-07,Visitante,HOU
13,5:1,2,2000-11-07,Visitante,HOU
15,0:46,2,2000-11-07,Visitante,HOU
24,11:41,3,2000-11-08,Visitante,SAS
0,10:59,2,2000-11-08,Visitante,SAS
7,9:48,2,2000-11-08,Visitante,SAS
13,7:26,2,2000-11-08,Visitante,SAS
18,6:36,2,2000-11-08,Visitante,SAS
19,5:54,2,2000-11-08,Visitante,SAS
15,2:24,2,2000-11-08,Visitante,SAS
14,1:48,2,2000-11-08,Visitante,SAS
15,1:25,2,2000-11-08,Visitante,SAS
15,0:47,2,2000-11-08,Visitante,SAS
13,10:57,2,2000-11-08,Visitante,SAS
15,9:37,2,2000-11-08,Visitante,SAS
13,4:25,2,2000-11-08,Visitante,SAS
25,3:50,3,2000-11-08,Visitante,SAS
18,3:15,2,2000-11-08,Visitante,SAS
24,0:53,3,2000-11-08,Visitante,SAS
14,0:48,2,2000-11-08,Visitante,SAS
4,11:26,2,2000-11-08,Visitante,SAS
15,9:20,2,2000-11-08,Visitante,SAS
0,7:53,2,2000-11-08,Visitante,SAS
17,6:40,2,2000-11-08,Visitante,SAS
17,4:16,2,2000-11-08,Visitante,SAS
12,3:0,2,2000-11-08,Visitante,SAS
19,0:48,2,2000-11-08,Visitante,SAS
17,0:21,2,2000-11-08,Visitante,SAS
11,10:39,2,2000-11-08,Visitante,SAS
16,7:8,2,2000-11-08,Visitante,SAS
16,6:25,2,2000-11-08,Visitante,SAS
9,5:14,2,2000-11-08,Visitante,SAS
7,3:38,2,2000-11-08,Visitante,SAS
21,0:43,2,2000-11-08,Visitante,SAS
21,11:9,2,2000-11-12,Casa,HOU
0,10:17,2,2000-11-12,Casa,HOU
0,9:23,2,2000-11-12,Casa,HOU
0,9:21,2,2000-11-12,Casa,HOU
0,3:2,2,2000-11-12,Casa,HOU
0,0:44,2,2000-11-12,Casa,HOU
16,0:21,2,2000-11-12,Casa,HOU
18,8:50,2,2000-11-12,Casa,HOU
0,8:18,2,2000-11-12,Casa,HOU
16,2:40,2,2000-11-12,Casa,HOU
0,0:30,2,2000-11-12,Casa,HOU
27,0:4,3,2000-11-12,Casa,HOU
16,9:59,2,2000-11-12,Casa,HOU
15,8:38,2,2000-11-12,Casa,HOU
15,5:18,2,2000-11-12,Casa,HOU
15,4:34,2,2000-11-12,Casa,HOU
17,3:51,2,2000-11-12,Casa,HOU
9,3:40,2,2000-11-12,Casa,HOU
11,3:33,2,2000-11-12,Casa,HOU
0,2:56,2,2000-11-12,Casa,HOU
17,2:5,2,2000-11-12,Casa,HOU
17,0:14,2,2000-11-12,Casa,HOU
4,10:52,2,2000-11-12,Casa,HOU
11,6:34,2,2000-11-12,Casa,HOU
5,4:57,2,2000-11-12,Casa,HOU
0,3:28,2,2000-11-12,Casa,HOU
5,1:38,2,2000-11-12,Casa,HOU
5,1:5,2,2000-11-12,Casa,HOU
0,1:3,2,2000-11-12,Casa,HOU
0,7:43,2,2000-11-14,Casa,DEN
23,4:52,3,2000-11-14,Casa,DEN
0,3:8,2,2000-11-14,Casa,DEN
12,2:25,2,2000-11-14,Casa,DEN
13,0:48,2,2000-11-14,Casa,DEN
18,11:16,2,2000-11-14,Casa,DEN
27,10:19,3,2000-11-14,Casa,DEN
0,10:5,2,2000-11-14,Casa,DEN
20,9:7,2,2000-11-14,Casa,DEN
16,4:14,2,2000-11-14,Casa,DEN
0,3:22,2,2000-11-14,Casa,DEN
0,1:54,2,2000-11-14,Casa,DEN
0,0:28,2,2000-11-14,Casa,DEN
0,0:26,2,2000-11-14,Casa,DEN
20,10:23,2,2000-11-14,Casa,DEN
7,5:23,2,2000-11-14,Casa,DEN
0,3:53,2,2000-11-14,Casa,DEN
0,0:37,2,2000-11-14,Casa,DEN
25,11:43,3,2000-11-14,Casa,DEN
0,10:28,2,2000-11-14,Casa,DEN
0,10:11,2,2000-11-14,Casa,DEN
0,5:37,2,2000-11-14,Casa,DEN
0,5:32,2,2000-11-14,Casa,DEN
21,11:42,2,2000-11-16,Visitante,SAC
21,11:7,2,2000-11-16,Visitante,SAC
16,8:53,2,2000-11-16,Visitante,SAC
7,8:16,2,2000-11-16,Visitante,SAC
